rank,model_id,composite,tier,benchmarks,community,efficiency,recency,reproducibility
72,meta-llama/Llama-3.1-70B,58.23,D,52.47,53.31,23.38,100.0,20.0
73,meta-llama/Llama-3.1-8B-Instruct,58.17,D,48.43,72.53,40.21,100.0,30.0
74,LiquidAI/LFM2.5-8B-A1B,57.92,D,50.0,59.25,39.9,100.0,20.0
75,Qwen/Qwen2-7B-Instruct,56.28,D,47.24,61.86,40.62,100.0,20.0
76,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,54.99,D,46.24,56.22,39.93,100.0,20.0
77,microsoft/Phi-3-mini-128k-instruct,54.74,D,43.86,63.58,53.69,100.0,20.0
78,Qwen/Qwen2.5-7B,54.53,D,45.0,60.32,39.91,100.0,20.0
79,Qwen/Qwen2.5-3B,54.22,D,43.73,55.97,60.28,100.0,20.0
80,google/gemma-2-9b,54.11,D,45.1,56.7,37.47,100.0,20.0
81,LiquidAI/LFM2.5-1.2B-Instruct,52.99,D,38.89,62.16,91.08,100.0,20.0
82,meta-llama/Meta-Llama-3-8B-Instruct,52.72,D,40.98,71.36,38.0,100.0,20.0
83,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,51.96,D,41.57,62.39,32.4,100.0,20.0
84,XiaomiMiMo/MiMo-7B-Base,51.58,D,41.9,53.2,38.58,100.0,20.0
85,ibm-granite/granite-3.1-8b-instruct,50.81,D,41.03,51.94,37.8,100.0,20.0
86,LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct,50.75,D,39.1,51.19,65.15,100.0,20.0
87,meta-llama/Llama-3.1-8B,49.33,D,36.6,68.71,36.72,100.0,20.0
88,meta-llama/Meta-Llama-3-8B,48.82,D,35.36,72.53,36.36,100.0,20.0
89,GSAI-ML/LLaDA-8B-Instruct,48.57,D,37.0,58.28,36.86,100.0,20.0
90,google/gemma-2-27b-it,47.22,D,35.81,56.74,29.56,100.0,20.0
91,Qwen/Qwen2.5-1.5B,47.17,D,32.1,59.7,74.64,100.0,20.0
92,HuggingFaceH4/zephyr-7b-beta,46.09,D,32.97,61.79,36.71,100.0,20.0
93,mistralai/Mistral-7B-Instruct-v0.2,45.37,D,30.84,69.84,36.03,100.0,20.0
94,google/gemma-2-9b-it,45.18,D,31.58,63.65,34.11,100.0,20.0
95,LiquidAI/LFM2.5-350M,43.23,D,25.32,55.1,99.79,100.0,30.0
96,LiquidAI/LFM2.5-230M,41.21,D,22.83,52.3,99.99,100.0,20.0
97,mistralai/Mistral-7B-Instruct-v0.1,41.05,D,25.75,62.99,34.42,100.0,20.0
98,google/gemma-2b-it,40.0,D,23.77,59.3,48.71,100.0,20.0
99,google/gemma-3-1b-it,39.87,D,20.78,65.9,74.62,100.0,20.0
100,Qwen/Qwen2-1.5B-Instruct,39.79,D,22.62,58.88,61.43,100.0,20.0
101,Qwen/Qwen2-1.5B,39.0,D,22.56,51.42,61.33,100.0,20.0
102,meta-llama/Llama-3.2-3B,38.92,D,22.17,62.83,42.31,100.0,20.0
103,google/gemma-2-2b-it,38.02,D,20.28,66.03,44.41,100.0,20.0
104,meta-llama/Llama-3.2-1B-Instruct,37.93,D,18.69,67.22,62.53,100.0,20.0
105,Qwen/Qwen2-0.5B-Instruct,36.28,D,15.93,56.16,90.24,100.0,20.0
106,Qwen/Qwen2.5-0.5B,36.11,D,14.92,62.49,88.29,100.0,20.0
107,HuggingFaceTB/SmolLM2-1.7B,35.86,D,18.31,54.56,51.75,100.0,20.0
108,Qwen/Qwen2-0.5B,35.78,D,14.97,58.84,88.39,100.0,20.0
109,google/gemma-2b,34.13,D,15.85,59.86,40.91,100.0,20.0
110,HuggingFaceTB/SmolLM2-135M,33.6,D,10.85,60.06,99.91,100.0,20.0
111,HuggingFaceTB/SmolLM-135M,33.52,D,11.22,56.66,99.94,100.0,20.0
112,HuggingFaceTB/SmolLM2-360M,32.86,D,11.38,54.17,89.52,100.0,20.0
113,meta-llama/Llama-3.2-1B,32.72,D,11.95,68.98,49.17,100.0,20.0
114,XiaomiMiMo/MiMo-V2.5,32.13,D,14.37,59.72,21.99,100.0,30.0
115,HuggingFaceTB/SmolLM-1.7B,30.79,D,11.93,53.17,42.48,100.0,20.0
116,google/gemma-1.1-2b-it,28.56,D,9.19,53.96,34.68,100.0,20.0
117,mistralai/Mistral-7B-v0.1,26.89,D,5.16,68.67,28.32,100.0,20.0
118,antirez/deepseek-v4-gguf,23.77,D,0.0,62.65,50.0,100.0,0.0
119,facebook/opt-125m,23.6,D,0.0,61.01,50.0,100.0,0.0
120,unsloth/GLM-5.2-GGUF,23.51,D,0.0,60.1,50.0,100.0,0.0
121,unsloth/GLM-4.7-Flash-GGUF,23.5,D,0.0,60.04,50.0,100.0,0.0
122,unsloth/Qwen3-Coder-Next-GGUF,23.49,D,0.0,59.88,50.0,100.0,0.0
123,meta-llama/Llama-2-7b-chat-hf,23.41,D,0.0,70.69,26.89,100.0,0.0
124,microsoft/phi-2,23.36,D,0.0,70.17,26.89,100.0,0.0
125,openai-community/gpt2,23.35,D,0.0,70.07,26.89,100.0,0.0
126,meta-llama/Llama-3.2-3B-Instruct,23.23,D,0.0,68.83,26.89,100.0,0.0
127,microsoft/DialoGPT-medium,23.23,D,0.0,57.29,50.0,100.0,0.0
128,Qwen/Qwen2.5-Coder-32B-Instruct,23.17,D,0.0,68.29,26.89,100.0,0.0
129,unsloth/Laguna-S-2.1-GGUF,23.17,D,0.0,56.71,50.0,100.0,0.0
130,AngelSlim/Hy3-GGUF,23.16,D,0.0,56.57,50.0,100.0,0.0
131,meta-llama/Llama-2-7b-hf,23.15,D,0.0,68.03,26.89,100.0,0.0
132,deepseek-ai/DeepSeek-V4-Flash-0731,23.12,D,0.0,70.24,21.89,100.0,20.0
133,TinyLlama/TinyLlama-1.1B-Chat-v1.0,23.1,D,0.0,67.57,26.89,100.0,0.0
134,0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,23.1,D,0.0,55.96,50.0,100.0,0.0
135,huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,23.07,D,0.0,55.74,50.0,100.0,0.0
136,Qwen/Qwen2.5-7B-Instruct,23.06,D,0.0,67.16,26.89,100.0,20.0
137,Qwen/Qwen3-0.6B,23.05,D,0.0,67.1,26.89,100.0,0.0
138,amazon/MistralLite,23.05,D,0.0,55.53,50.0,100.0,0.0
139,yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,23.04,D,0.0,66.97,26.89,100.0,0.0
140,Qwen/Qwen3-8B,23.0,D,0.0,66.53,26.89,100.0,20.0
141,Qwen/Qwen3-Coder-30B-A3B-Instruct,22.97,D,0.0,66.25,26.89,100.0,0.0
142,facebook/opt-350m,22.97,D,0.0,54.71,50.0,100.0,0.0
143,microsoft/biogpt,22.96,D,0.0,54.64,50.0,100.0,0.0
144,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,22.94,D,0.0,65.99,26.89,100.0,0.0
145,google/gemma-3-270m,22.93,D,0.0,65.8,26.89,100.0,0.0
146,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,22.93,D,0.0,65.83,26.89,100.0,0.0
147,openbmb/MiniCPM5-1B,22.93,D,0.0,65.8,26.89,100.0,0.0
148,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,22.93,D,0.0,65.83,26.89,100.0,0.0
149,ornith-ai/Ornith-1.0-35B-GGUF,22.92,D,0.0,65.72,26.89,100.0,0.0
150,tiiuae/falcon-7b,22.91,D,0.0,65.65,26.89,100.0,0.0
151,bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,22.9,D,0.0,53.97,50.0,100.0,0.0
152,Qwen/Qwen3-30B-A3B,22.87,D,0.0,65.25,26.89,100.0,0.0
153,unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,22.86,D,0.0,65.17,26.89,100.0,0.0
154,HuggingFaceTB/SmolLM3-3B,22.85,D,0.0,65.1,26.89,100.0,0.0
155,sshleifer/tiny-gpt2,22.83,D,0.0,53.35,50.0,100.0,0.0
156,Qwen/Qwen2.5-1.5B-Instruct,22.82,D,0.0,64.73,26.89,100.0,0.0
157,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,22.82,D,0.0,64.77,26.89,100.0,20.0
158,Qwen/Qwen2.5-Coder-7B-Instruct,22.81,D,0.0,64.61,26.89,100.0,0.0
159,bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF,22.8,D,0.0,53.04,50.0,100.0,0.0
160,Qwen/Qwen3-32B,22.79,D,0.0,64.41,26.89,100.0,20.0
161,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,22.78,D,0.0,64.31,26.89,100.0,0.0
162,Qwen/Qwen3-4B,22.76,D,0.0,64.13,26.89,100.0,0.0
163,deepgrove/maple-preview-GGUF,22.76,D,0.0,52.61,50.0,100.0,0.0
164,DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,22.76,D,0.0,52.65,50.0,100.0,0.0
165,ornith-ai/Ornith-1.0-9B-GGUF,22.74,D,0.0,64.0,26.89,100.0,0.0
166,xlnet/xlnet-base-cased,22.74,D,0.0,52.39,50.0,100.0,0.0
167,distilbert/distilgpt2,22.73,D,0.0,63.88,26.89,100.0,0.0
168,Qwen/Qwen2.5-0.5B-Instruct,22.71,D,0.0,63.63,26.89,100.0,0.0
169,MiniMaxAI/MiniMax-M2.7,22.69,D,0.0,65.98,21.89,100.0,30.0
170,EleutherAI/gpt-j-6b,22.69,D,0.0,63.41,26.89,100.0,0.0
171,nvidia/Kimi-K2.5-NVFP4,22.69,D,0.0,51.88,50.0,100.0,0.0
172,nvidia/Qwen3.6-35B-A3B-NVFP4,22.68,D,0.0,63.39,26.89,100.0,0.0
173,Qwen/Qwen2.5-3B-Instruct,22.68,D,0.0,63.35,26.89,100.0,0.0
174,nvidia/Gemma-4-31B-IT-NVFP4,22.68,D,0.0,63.39,26.89,100.0,0.0
175,unsloth/gemma-3-270m-it-GGUF,22.68,D,0.0,51.85,50.0,100.0,0.0
176,ornith-ai/Ornith-1.0-9B,22.67,D,0.0,63.23,26.89,100.0,30.0
177,Qwen/Qwen3-1.7B,22.66,D,0.0,63.13,26.89,100.0,0.0
178,EleutherAI/gpt-neox-20b,22.66,D,0.0,63.17,26.89,100.0,0.0
179,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,22.66,D,0.0,63.16,26.89,100.0,0.0
180,ornith-ai/Ornith-1.0-35B,22.65,D,0.0,63.01,26.89,100.0,30.0
181,unsloth/gpt-oss-20b-GGUF,22.64,D,0.0,62.97,26.89,100.0,0.0
182,JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,22.63,D,0.0,62.86,26.89,100.0,0.0
183,Qwen/Qwen3-Coder-Next,22.63,D,0.0,65.4,21.89,100.0,30.0
184,Salesforce/codegen-350M-mono,22.63,D,0.0,51.3,50.0,100.0,0.0
185,unsloth/Kimi-K2-Instruct-GGUF,22.62,D,0.0,51.2,50.0,100.0,0.0
186,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,22.61,D,0.0,62.66,26.89,100.0,0.0
187,Qwen/Qwen3-14B,22.6,D,0.0,62.54,26.89,100.0,0.0
188,nvidia/Qwen3.6-27B-NVFP4,22.59,D,0.0,62.42,26.89,100.0,0.0
189,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,22.58,D,0.0,62.39,26.89,100.0,0.0
190,poolside/Laguna-XS-2.1-GGUF,22.58,D,0.0,50.75,50.0,100.0,0.0
191,roneneldan/TinyStories-1M,22.57,D,0.0,50.69,50.0,100.0,0.0
192,HuggingFaceTB/SmolLM2-135M-Instruct,22.56,D,0.0,62.15,26.89,100.0,0.0
193,bartowski/Phi-3.5-mini-instruct-GGUF,22.54,D,0.0,50.39,50.0,100.0,0.0
194,Qwen/Qwen2.5-14B-Instruct,22.52,D,0.0,61.76,26.89,100.0,0.0
195,Qwen/Qwen2.5-32B-Instruct,22.52,D,0.0,61.72,26.89,100.0,0.0
196,openai-community/gpt2-large,22.52,D,0.0,61.74,26.89,100.0,0.0
197,swiss-ai/Apertus-8B-Instruct-2509,22.52,D,0.0,61.72,26.89,100.0,20.0
198,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,22.51,D,0.0,61.63,26.89,100.0,0.0
199,unsloth/Phi-4-mini-instruct-GGUF,22.51,D,0.0,50.14,50.0,100.0,0.0
200,MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,22.49,D,0.0,49.94,50.0,100.0,0.0
201,LiquidAI/LFM2.5-230M-GGUF,22.49,D,0.0,49.95,50.0,100.0,0.0
202,deepseek-ai/deepseek-coder-6.7b-instruct,22.47,D,0.0,61.24,26.89,100.0,0.0
203,TinyLlama/TinyLlama_v1.1,22.46,D,0.0,49.64,50.0,100.0,0.0
204,NousResearch/Hermes-3-Llama-3.1-8B,22.45,D,0.0,61.08,26.89,100.0,0.0
205,Jiunsong/supergemma4-26b-uncensored-gguf-v2,22.45,D,0.0,61.01,26.89,100.0,0.0
206,LiquidAI/LFM2.5-350M-GGUF,22.45,D,0.0,49.54,50.0,100.0,0.0
207,google/gemma-2-2b,22.4,D,0.0,60.55,26.89,100.0,0.0
208,nvidia/Kimi-K2.6-NVFP4,22.4,D,0.0,48.99,50.0,100.0,0.0
209,meta-llama/Llama-2-13b-chat-hf,22.38,D,0.0,60.39,26.89,100.0,0.0
210,nvidia/NVIDIA-Nemotron-Nano-9B-v2,22.37,D,0.0,60.3,26.89,100.0,0.0
211,bigscience/bloom-560m,22.36,D,0.0,60.12,26.89,100.0,0.0
212,nvidia/Kimi-K2.7-Code-NVFP4,22.35,D,0.0,48.51,50.0,100.0,0.0
213,codellama/CodeLlama-7b-hf,22.35,D,0.0,60.08,26.89,100.0,0.0
214,Qwen/Qwen2.5-72B-Instruct,22.35,D,0.0,62.59,21.89,100.0,0.0
215,HuggingFaceTB/SmolLM2-1.7B-Instruct,22.34,D,0.0,59.93,26.89,100.0,0.0
216,prism-ml/Bonsai-27B-mlx-1bit,22.33,D,0.0,59.89,26.89,100.0,0.0
217,dphn/Dolphin-Mistral-24B-Venice-Edition,22.32,D,0.0,59.73,26.89,100.0,0.0
218,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,22.31,D,0.0,48.14,50.0,100.0,0.0
219,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,22.29,D,0.0,59.47,26.89,100.0,0.0
220,facebook/xglm-564M,22.29,D,0.0,47.86,50.0,100.0,0.0
221,Qwen/Qwen-72B,22.27,D,0.0,61.78,21.89,100.0,0.0
222,Qwen/Qwen2.5-Coder-14B-Instruct,22.27,D,0.0,59.24,26.89,100.0,0.0
223,JackFram/llama-68m,22.27,D,0.0,47.71,50.0,100.0,0.0
224,prism-ml/Ternary-Bonsai-27B-mlx-2bit,22.26,D,0.0,59.2,26.89,100.0,0.0
225,MaziyarPanahi/solar-pro-preview-instruct-GGUF,22.26,D,0.0,47.61,50.0,100.0,0.0
226,AtomicChat/Ling-3.0-flash-GGUF,22.26,D,0.0,47.56,50.0,100.0,0.0
227,Qwen/Qwen3-0.6B-Base,22.24,D,0.0,58.94,26.89,100.0,0.0
228,nvidia/GLM-5.2-NVFP4,22.22,D,0.0,61.28,21.89,100.0,0.0
229,bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,22.21,D,0.0,58.61,26.89,100.0,0.0
230,moonshotai/Kimi-Linear-48B-A3B-Instruct,22.2,D,0.0,58.55,26.89,100.0,0.0
231,deepseek-ai/DeepSeek-V2-Lite-Chat,22.18,D,0.0,58.34,26.89,100.0,0.0
232,bloomer010/Ling-3.0-tiny-GGUF,22.18,D,0.0,46.82,50.0,100.0,0.0
233,bigscience/bloomz-560m,22.17,D,0.0,58.24,26.89,100.0,0.0
234,HuggingFaceM4/tiny-random-LlamaForCausalLM,22.17,D,0.0,46.72,50.0,100.0,0.0
235,MaziyarPanahi/DeepSeek-V3-0324-GGUF,22.17,D,0.0,46.75,50.0,100.0,0.0
236,RedHatAI/Qwen3-Coder-Next-NVFP4,22.17,D,0.0,46.71,50.0,100.0,0.0
237,microsoft/phi-1_5,22.17,D,0.0,58.29,26.89,100.0,0.0
238,deepseek-ai/deepseek-coder-7b-instruct-v1.5,22.16,D,0.0,58.11,26.89,100.0,0.0
239,LiquidAI/LFM2.5-2.6B-GGUF,22.16,D,0.0,58.13,26.89,100.0,0.0
240,zai-org/GLM-5.2-FP8,22.15,D,0.0,60.51,21.89,100.0,0.0
241,EleutherAI/gpt-neo-125m,22.15,D,0.0,58.07,26.89,100.0,0.0
242,huggyllama/llama-7b,22.15,D,0.0,58.05,26.89,100.0,0.0
243,nvidia/Gemma-4-26B-A4B-NVFP4,22.14,D,0.0,57.99,26.89,100.0,0.0
244,Qwen/Qwen2.5-Coder-1.5B-Instruct,22.12,D,0.0,57.79,26.89,100.0,0.0
245,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-Thinking-GGUF,22.12,D,0.0,57.78,26.89,100.0,0.0
246,GadflyII/Qwen3-Coder-Next-NVFP4,22.12,D,0.0,46.17,50.0,100.0,0.0
247,MaziyarPanahi/firefunction-v2-GGUF,22.11,D,0.0,46.07,50.0,100.0,0.0
248,nvidia/diffusiongemma-26B-A4B-it-NVFP4,22.1,D,0.0,57.58,26.89,100.0,0.0
249,LilaRest/gemma-4-31B-it-NVFP4-turbo,22.1,D,0.0,57.57,26.89,100.0,0.0
250,Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,22.1,D,0.0,57.51,26.89,100.0,0.0
251,openai-community/gpt2-medium,22.09,D,0.0,57.44,26.89,100.0,0.0
252,unsloth/Qwen-AgentWorld-35B-A3B-GGUF,22.08,D,0.0,57.33,26.89,100.0,0.0
253,apetersson/DeepSeek-V4-Flash-0731-Abliterated-DS4-Headroom128,22.08,D,0.0,45.81,50.0,100.0,0.0
254,badtheorylabs/BTL-4-Compact,22.08,D,0.0,45.83,50.0,100.0,0.0
255,Qwen/Qwen2.5-Coder-7B,22.07,D,0.0,57.29,26.89,100.0,0.0
256,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,22.07,D,0.0,57.29,26.89,100.0,0.0
257,HuggingFaceTB/SmolLM2-360M-Instruct,22.07,D,0.0,57.26,26.89,100.0,0.0
258,z-lab/Qwen3.6-35B-A3B-DFlash,22.07,D,0.0,57.24,26.89,100.0,0.0
259,deepseek-ai/DeepSeek-V3.2-Exp,22.07,D,0.0,59.77,21.89,100.0,20.0
260,Qwen/Qwen3-Coder-480B-A35B-Instruct,22.07,D,0.0,59.74,21.89,100.0,30.0
261,Qwen/Qwen3-8B-GGUF,22.05,D,0.0,57.08,26.89,100.0,0.0
262,bartowski/DeepSeek-V4-Flash-0731-GGUF,22.05,D,0.0,45.54,50.0,100.0,0.0
263,Qwen/Qwen3-4B-Base,22.04,D,0.0,56.91,26.89,100.0,0.0
264,Qwen/Qwen2.5-Math-1.5B,22.04,D,0.0,56.92,26.89,100.0,0.0
265,Qwen/Qwen3-32B-AWQ,22.04,D,0.0,56.98,26.89,100.0,0.0
266,meta-llama/Llama-Guard-3-8B,22.04,D,0.0,56.91,26.89,100.0,0.0
267,z-lab/Qwen3.6-27B-DFlash,22.04,D,0.0,56.97,26.89,100.0,0.0
268,MaziyarPanahi/Phi-4-mini-instruct-GGUF,22.03,D,0.0,45.29,50.0,100.0,0.0
269,Qwen/Qwen-AgentWorld-35B-A3B,22.03,D,0.0,56.85,26.89,100.0,0.0
270,poolside/Laguna-S-2.1,22.02,D,0.0,59.25,21.89,100.0,30.0
271,deepseek-ai/DeepSeek-V2-Lite,22.01,D,0.0,56.63,26.89,100.0,0.0
272,nvidia/Llama-3_3-Nemotron-Super-49B-v1,22.01,D,0.0,56.61,26.89,100.0,0.0
273,BioMistral/BioMistral-7B,22.01,D,0.0,56.69,26.89,100.0,0.0
274,Qwen/Qwen3-Coder-Next-FP8,22.0,D,0.0,59.05,21.89,100.0,0.0
275,unsloth/Qwen3-4B-GGUF,22.0,D,0.0,56.57,26.89,100.0,0.0
276,google/functiongemma-270m-it,22.0,D,0.0,56.54,26.89,100.0,0.0
277,openai-community/gpt2-xl,21.99,D,0.0,56.43,26.89,100.0,0.0
278,Qwen/Qwen3-4B-Instruct-2507-FP8,21.98,D,0.0,56.34,26.89,100.0,0.0
279,NousResearch/Llama-2-7b-hf,21.98,D,0.0,56.35,26.89,100.0,0.0
280,Qwen/Qwen2.5-7B-Instruct-1M,21.98,D,0.0,56.37,26.89,100.0,0.0
281,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,21.97,D,0.0,56.29,26.89,100.0,0.0
